15636,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140511,0,289,100,-9999,44
15637,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140512,0,328,117,-9999,50
15638,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140513,0,339,139,-9999,78
15639,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140514,0,367,200,-9999,72
15640,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140515,0,389,189,-9999,26
15641,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140516,0,367,194,-9999,28
15642,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140517,0,328,178,-9999,26
15643,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140518,0,278,150,-9999,36
15644,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140519,0,256,144,-9999,38
15645,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140520,0,222,128,-9999,44
15646,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140521,0,228,117,-9999,27
15647,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140522,0,217,128,-9999,28
15648,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140523,18,244,150,-9999,38
15649,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140524,0,222,144,-9999,29
15650,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140525,0,300,156,-9999,26
15651,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140526,0,328,150,-9999,28
15652,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140527,0,333,167,-9999,33
15653,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140528,0,317,167,-9999,30
15654,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140529,0,311,150,-9999,30
15655,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140530,0,333,161,-9999,28
15656,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140531,0,322,156,-9999,26
15657,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140601,0,328,150,-9999,27
15658,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140602,0,306,144,-9999,32
15659,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140603,0,333,133,-9999,29
15660,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140604,0,328,144,-9999,26
15661,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140605,0,328,156,-9999,31
15662,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140606,0,294,156,-9999,37
15663,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140607,0,289,156,-9999,28
15664,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140608,0,328,144,-9999,27
15665,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140609,0,344,167,-9999,31
15666,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140610,0,283,161,-9999,40
15667,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140611,0,311,161,-9999,34
15668,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140612,0,317,156,-9999,37
15669,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140613,0,300,144,-9999,38
15670,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140614,0,311,150,-9999,34
15671,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140615,0,289,161,-9999,35
15672,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140616,0,283,161,-9999,30
15673,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140617,0,278,144,-9999,36
15674,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140618,0,289,139,-9999,28
15675,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140619,0,333,144,-9999,30
15676,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140620,0,344,167,-9999,30
15677,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140621,0,339,172,-9999,30
15678,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140622,0,311,156,-9999,32
15679,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140623,0,306,150,-9999,35
15680,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140624,0,306,167,-9999,35
15681,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140625,0,300,167,-9999,35
15682,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140626,0,300,178,-9999,34
15683,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140627,0,294,178,-9999,32
15684,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140628,0,322,172,-9999,29
15685,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140629,0,344,172,-9999,32
15686,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140630,0,322,189,-9999,35
15687,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140701,0,333,172,-9999,34
15688,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140702,0,333,172,-9999,30
15689,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140703,0,372,178,-9999,31
15690,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140704,0,356,200,-9999,37
15691,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140705,0,367,211,-9999,29
15692,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140706,0,356,211,-9999,26
15693,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140707,0,367,211,-9999,29
15694,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140708,0,350,189,-9999,34
15695,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140709,0,344,183,-9999,39
15696,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140710,0,333,178,-9999,33
15697,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140711,0,322,172,-9999,37
15698,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140712,0,322,178,-9999,28
15699,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140713,0,350,194,-9999,35
15700,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140714,0,328,206,-9999,31
15701,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140715,0,311,200,-9999,40
15702,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140716,0,317,183,-9999,36
15703,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140717,0,289,172,-9999,34
15704,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140718,0,300,156,-9999,28
15705,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140719,0,294,178,-9999,32
15706,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140720,0,306,183,-9999,32
15707,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140721,0,317,172,-9999,28
15708,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140722,0,344,172,-9999,26
15709,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140723,0,372,194,-9999,21
15710,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140724,0,406,206,-9999,25
15711,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140725,0,361,206,-9999,36
15712,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140726,0,356,217,-9999,29
15713,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140727,0,356,211,-9999,30
15714,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140728,0,356,228,-9999,30
15715,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140729,0,350,217,-9999,25
15716,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140730,0,367,211,-9999,29
15717,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140731,0,372,217,-9999,29
15718,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140801,0,378,194,-9999,32
15719,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140802,23,317,200,-9999,19
15720,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140803,10,322,228,-9999,21
15721,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140804,0,328,200,-9999,25
15722,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140805,0,339,167,-9999,29
15723,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140806,0,311,156,-9999,34
15724,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140807,0,311,161,-9999,28
15725,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140808,0,328,172,-9999,34
15726,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140809,0,333,172,-9999,31
15727,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140810,0,356,183,-9999,30
15728,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140811,0,361,194,-9999,33
15729,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140812,0,344,200,-9999,36
15730,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140813,0,339,183,-9999,36
15731,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140814,0,356,178,-9999,28
15732,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140815,0,367,194,-9999,25
15733,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140816,0,372,206,-9999,24
15734,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140817,0,367,194,-9999,22
15735,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140818,0,367,194,-9999,33
15736,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140819,0,300,189,-9999,33
15737,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140820,0,311,172,-9999,24
15738,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140821,0,333,178,-9999,28
15739,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140822,0,328,189,-9999,32
15740,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140823,0,322,172,-9999,26
15741,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140824,0,328,167,-9999,31
15742,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140825,0,311,183,-9999,24
15743,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140826,0,339,183,-9999,25
15744,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140827,0,361,200,-9999,24
15745,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140828,0,378,206,-9999,25
15746,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140829,0,378,206,-9999,22
15747,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140830,0,372,178,-9999,18
15748,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140831,0,350,200,-9999,27
15749,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140901,0,356,183,-9999,25
15750,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140902,0,344,178,-9999,31
15751,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140903,0,328,189,-9999,34
15752,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140904,0,311,189,-9999,25
15753,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140905,0,361,167,-9999,26
15754,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140906,0,383,200,-9999,23
15755,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140907,0,383,222,-9999,24
15756,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140908,25,300,222,-9999,23
15757,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140909,0,339,206,-9999,26
15758,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140910,0,372,189,-9999,22
15759,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140911,0,378,217,-9999,26
15760,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140912,0,389,211,-9999,21
15761,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140913,0,406,217,-9999,22
15762,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140914,0,422,239,-9999,22
15763,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140915,0,417,256,-9999,20
15764,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140916,5,417,250,-9999,17
15765,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140917,0,378,233,-9999,30
15766,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140918,0,306,189,-9999,39
15767,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140919,0,300,194,-9999,30
15768,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140920,0,278,178,-9999,31
15769,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140921,0,289,178,-9999,22
15770,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140922,0,328,167,-9999,23
15771,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140923,0,361,183,-9999,19
15772,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140924,0,378,200,-9999,22
15773,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140925,0,356,217,-9999,29
15774,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140926,0,311,172,-9999,33
15775,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140927,0,256,150,-9999,31
15776,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140928,0,256,150,-9999,29
15777,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140929,0,289,150,-9999,24
15778,GHCND:USC00048655,SUN CITY CA US,19870101,0,200,17,-9999,-9999
15779,GHCND:USC00048655,SUN CITY CA US,19870102,0,178,0,-9999,-9999
15780,GHCND:USC00048655,SUN CITY CA US,19870103,0,172,11,-9999,-9999
15781,GHCND:USC00048655,SUN CITY CA US,19870104,229,194,22,-9999,-9999
15782,GHCND:USC00048655,SUN CITY CA US,19870105,0,-9999,-9999,-9999,-9999
15783,GHCND:USC00048655,SUN CITY CA US,19870106,0,144,11,-9999,-9999
15784,GHCND:USC00048655,SUN CITY CA US,19870107,84,144,50,-9999,-9999
15785,GHCND:USC00048655,SUN CITY CA US,19870108,0,-9999,-9999,-9999,-9999
15786,GHCND:USC00048655,SUN CITY CA US,19870109,0,-9999,-9999,-9999,-9999
15787,GHCND:USC00048655,SUN CITY CA US,19870110,0,-9999,-9999,-9999,-9999
15788,GHCND:USC00048655,SUN CITY CA US,19870111,0,194,-11,-9999,-9999
15789,GHCND:USC00048655,SUN CITY CA US,19870112,0,239,-28,-9999,-9999
15790,GHCND:USC00048655,SUN CITY CA US,19870113,0,206,6,-9999,-9999
15791,GHCND:USC00048655,SUN CITY CA US,19870114,0,217,0,-9999,-9999
15792,GHCND:USC00048655,SUN CITY CA US,19870115,0,206,11,-9999,-9999
15793,GHCND:USC00048655,SUN CITY CA US,19870116,0,178,-33,-9999,-9999
15794,GHCND:USC00048655,SUN CITY CA US,19870117,0,139,-44,-9999,-9999
15795,GHCND:USC00048655,SUN CITY CA US,19870118,0,133,-22,-9999,-9999
15796,GHCND:USC00048655,SUN CITY CA US,19870119,0,156,-39,-9999,-9999
15797,GHCND:USC00048655,SUN CITY CA US,19870120,0,144,50,-9999,-9999
15798,GHCND:USC00048655,SUN CITY CA US,19870121,0,144,-44,-9999,-9999
15799,GHCND:USC00048655,SUN CITY CA US,19870122,0,222,-33,-9999,-9999
15800,GHCND:USC00048655,SUN CITY CA US,19870123,0,183,22,-9999,-9999
15801,GHCND:USC00048655,SUN CITY CA US,19870124,0,200,11,-9999,-9999
15802,GHCND:USC00048655,SUN CITY CA US,19870125,0,222,22,-9999,-9999
15803,GHCND:USC00048655,SUN CITY CA US,19870126,0,250,11,-9999,-9999
15804,GHCND:USC00048655,SUN CITY CA US,19870127,0,244,56,-9999,-9999
15805,GHCND:USC00048655,SUN CITY CA US,19870128,0,172,61,-9999,-9999
15806,GHCND:USC00048655,SUN CITY CA US,19870129,0,144,83,-9999,-9999
15807,GHCND:USC00048655,SUN CITY CA US,19870130,0,144,61,-9999,-9999
15808,GHCND:USC00048655,SUN CITY CA US,19870131,0,178,56,-9999,-9999
15809,GHCND:USC00048655,SUN CITY CA US,19870201,0,206,22,-9999,-9999
15810,GHCND:USC00048655,SUN CITY CA US,19870202,0,211,11,-9999,-9999
15811,GHCND:USC00048655,SUN CITY CA US,19870203,0,200,50,-9999,-9999
15812,GHCND:USC00048655,SUN CITY CA US,19870204,0,178,67,-9999,-9999
15813,GHCND:USC00048655,SUN CITY CA US,19870205,0,233,67,-9999,-9999
15814,GHCND:USC00048655,SUN CITY CA US,19870206,0,239,72,-9999,-9999
15815,GHCND:USC00048655,SUN CITY CA US,19870207,0,244,72,-9999,-9999
15816,GHCND:USC00048655,SUN CITY CA US,19870208,0,200,72,-9999,-9999
15817,GHCND:USC00048655,SUN CITY CA US,19870209,0,200,33,-9999,-9999
15818,GHCND:USC00048655,SUN CITY CA US,19870210,0,200,83,-9999,-9999
15819,GHCND:USC00048655,SUN CITY CA US,19870211,0,200,83,-9999,-9999
15820,GHCND:USC00048655,SUN CITY CA US,19870212,0,194,72,-9999,-9999
15821,GHCND:USC00048655,SUN CITY CA US,19870213,0,178,89,-9999,-9999
15822,GHCND:USC00048655,SUN CITY CA US,19870214,0,183,89,-9999,-9999
15823,GHCND:USC00048655,SUN CITY CA US,19870215,0,189,89,-9999,-9999
15824,GHCND:USC00048655,SUN CITY CA US,19870216,0,178,22,-9999,-9999
15825,GHCND:USC00048655,SUN CITY CA US,19870217,0,-9999,-9999,-9999,-9999
15826,GHCND:USC00048655,SUN CITY CA US,19870218,0,183,0,-9999,-9999
15827,GHCND:USC00048655,SUN CITY CA US,19870219,0,178,72,-9999,-9999
15828,GHCND:USC00048655,SUN CITY CA US,19870220,0,200,61,-9999,-9999
15829,GHCND:USC00048655,SUN CITY CA US,19870221,0,217,44,-9999,-9999
15830,GHCND:USC00048655,SUN CITY CA US,19870222,0,178,22,-9999,-9999
15831,GHCND:USC00048655,SUN CITY CA US,19870223,0,100,-17,-9999,-9999
15832,GHCND:USC00048655,SUN CITY CA US,19870224,-9999,83,22,-9999,-9999
15833,GHCND:USC00048655,SUN CITY CA US,19870225,0,67,6,-9999,-9999
15834,GHCND:USC00048655,SUN CITY CA US,19870226,0,89,17,-9999,-9999
15835,GHCND:USC00048655,SUN CITY CA US,19870227,0,178,39,-9999,-9999
15836,GHCND:USC00048655,SUN CITY CA US,19870228,0,222,61,-9999,-9999
15837,GHCND:USC00048655,SUN CITY CA US,19870301,0,161,0,-9999,-9999
15838,GHCND:USC00048655,SUN CITY CA US,19870302,0,156,61,-9999,-9999
15839,GHCND:USC00048655,SUN CITY CA US,19870303,0,217,28,-9999,-9999
15840,GHCND:USC00048655,SUN CITY CA US,19870304,0,244,44,-9999,-9999
15841,GHCND:USC00048655,SUN CITY CA US,19870305,0,189,72,-9999,-9999
15842,GHCND:USC00048655,SUN CITY CA US,19870306,91,139,144,-9999,-9999
15843,GHCND:USC00048655,SUN CITY CA US,19870307,36,133,172,-9999,-9999
15844,GHCND:USC00048655,SUN CITY CA US,19870308,0,144,106,-9999,-9999
15845,GHCND:USC00048655,SUN CITY CA US,19870309,0,156,94,-9999,-9999
15846,GHCND:USC00048655,SUN CITY CA US,19870311,0,200,83,-9999,-9999
15847,GHCND:USC00048655,SUN CITY CA US,19870312,0,211,89,-9999,-9999
15848,GHCND:USC00048655,SUN CITY CA US,19870313,0,228,94,-9999,-9999
15849,GHCND:USC00048655,SUN CITY CA US,19870314,0,183,94,-9999,-9999
15850,GHCND:USC00048655,SUN CITY CA US,19870315,51,-9999,-9999,-9999,-9999
15851,GHCND:USC00048655,SUN CITY CA US,19870316,0,-9999,-9999,-9999,-9999
15852,GHCND:USC00048655,SUN CITY CA US,19870317,0,183,17,-9999,-9999
15853,GHCND:USC00048655,SUN CITY CA US,19870318,0,200,39,-9999,-9999
15854,GHCND:USC00048655,SUN CITY CA US,19870319,0,244,44,-9999,-9999
15855,GHCND:USC00048655,SUN CITY CA US,19870320,0,256,56,-9999,-9999
15856,GHCND:USC00048655,SUN CITY CA US,19870321,0,222,78,-9999,-9999
15857,GHCND:USC00048655,SUN CITY CA US,19870322,0,194,78,-9999,-9999
15858,GHCND:USC00048655,SUN CITY CA US,19870323,0,156,0,-9999,-9999
15859,GHCND:USC00048655,SUN CITY CA US,19870324,0,167,44,-9999,-9999
15860,GHCND:USC00048655,SUN CITY CA US,19870325,0,172,50,-9999,-9999
15861,GHCND:USC00048655,SUN CITY CA US,19870326,0,239,-11,-9999,-9999
15862,GHCND:USC00048655,SUN CITY CA US,19870327,0,244,33,-9999,-9999
15863,GHCND:USC00048655,SUN CITY CA US,19870328,0,-22,67,-9999,-9999
15864,GHCND:USC00048655,SUN CITY CA US,19870329,0,267,72,-9999,-9999
15865,GHCND:USC00048655,SUN CITY CA US,19870330,0,250,22,-9999,-9999
15866,GHCND:USC00048655,SUN CITY CA US,19870331,0,267,44,-9999,-9999
15867,GHCND:USC00048655,SUN CITY CA US,19870401,0,261,67,-9999,-9999
15868,GHCND:USC00048655,SUN CITY CA US,19870402,0,267,94,-9999,-9999
15869,GHCND:USC00048655,SUN CITY CA US,19870403,0,183,56,-9999,-9999
15870,GHCND:USC00048655,SUN CITY CA US,19870404,0,200,50,-9999,-9999
15871,GHCND:USC00048655,SUN CITY CA US,19870405,0,-9999,-9999,-9999,-9999
15872,GHCND:USC00048655,SUN CITY CA US,19870406,0,311,28,-9999,-9999
15873,GHCND:USC00048655,SUN CITY CA US,19870407,0,294,67,-9999,-9999
15874,GHCND:USC00048655,SUN CITY CA US,19870408,0,317,78,-9999,-9999
15875,GHCND:USC00048655,SUN CITY CA US,19870409,0,317,78,-9999,-9999
15876,GHCND:USC00048655,SUN CITY CA US,19870411,0,278,72,-9999,-9999
15877,GHCND:USC00048655,SUN CITY CA US,19870412,0,317,72,-9999,-9999
15878,GHCND:USC00048655,SUN CITY CA US,19870413,0,306,83,-9999,-9999
15879,GHCND:USC00048655,SUN CITY CA US,19870414,0,339,83,-9999,-9999
15880,GHCND:USC00048655,SUN CITY CA US,19870415,0,361,106,322,-9999
15881,GHCND:USC00048655,SUN CITY CA US,19870416,0,344,100,-9999,-9999
15882,GHCND:USC00048655,SUN CITY CA US,19870417,0,322,78,-9999,-9999
15883,GHCND:USC00048655,SUN CITY CA US,19870418,0,256,111,-9999,-9999
15884,GHCND:USC00048655,SUN CITY CA US,19870419,0,-9999,-9999,-9999,-9999
15885,GHCND:USC00048655,SUN CITY CA US,19870420,0,294,67,-9999,-9999
15886,GHCND:USC00048655,SUN CITY CA US,19870421,0,322,100,-9999,-9999
15887,GHCND:USC00048655,SUN CITY CA US,19870422,0,-9999,-9999,-9999,-9999
15888,GHCND:USC00048655,SUN CITY CA US,19870423,0,306,94,-9999,-9999
15889,GHCND:USC00048655,SUN CITY CA US,19870424,0,-9999,-9999,-9999,-9999
15890,GHCND:USC00048655,SUN CITY CA US,19870425,0,300,106,-9999,-9999
15891,GHCND:USC00048655,SUN CITY CA US,19870426,0,311,111,-9999,-9999
15892,GHCND:USC00048655,SUN CITY CA US,19870427,0,300,111,-9999,-9999
15893,GHCND:USC00048655,SUN CITY CA US,19870428,5,261,111,-9999,-9999
15894,GHCND:USC00048655,SUN CITY CA US,19870429,0,278,133,-9999,-9999
15895,GHCND:USC00048655,SUN CITY CA US,19870430,0,222,122,-9999,-9999
15896,GHCND:USC00048655,SUN CITY CA US,19870501,0,222,111,-9999,-9999
15897,GHCND:USC00048655,SUN CITY CA US,19870502,0,261,94,-9999,-9999
15898,GHCND:USC00048655,SUN CITY CA US,19870503,0,322,78,-9999,-9999
15899,GHCND:USC00048655,SUN CITY CA US,19870504,0,333,94,-9999,-9999
15900,GHCND:USC00048655,SUN CITY CA US,19870505,0,361,106,-9999,-9999
15901,GHCND:USC00048655,SUN CITY CA US,19870506,0,378,122,-9999,-9999
15902,GHCND:USC00048655,SUN CITY CA US,19870507,0,339,128,-9999,-9999
15903,GHCND:USC00048655,SUN CITY CA US,19870508,0,339,128,-9999,-9999
15904,GHCND:USC00048655,SUN CITY CA US,19870509,0,378,122,-9999,-9999
15905,GHCND:USC00048655,SUN CITY CA US,19870510,0,328,144,-9999,-9999
15906,GHCND:USC00048655,SUN CITY CA US,19870511,0,333,144,-9999,-9999
15907,GHCND:USC00048655,SUN CITY CA US,19870512,0,-9999,-9999,-9999,-9999
15908,GHCND:USC00048655,SUN CITY CA US,19870513,0,-9999,-9999,-9999,-9999
15909,GHCND:USC00048655,SUN CITY CA US,19870514,0,-9999,-9999,-9999,-9999
15910,GHCND:USC00048655,SUN CITY CA US,19870515,0,344,139,-9999,-9999
15911,GHCND:USC00048655,SUN CITY CA US,19870516,0,311,128,-9999,-9999
15912,GHCND:USC00048655,SUN CITY CA US,19870517,0,300,133,-9999,-9999
15913,GHCND:USC00048655,SUN CITY CA US,19870519,0,278,117,-9999,-9999
15914,GHCND:USC00048655,SUN CITY CA US,19870520,0,211,111,-9999,-9999
15915,GHCND:USC00048655,SUN CITY CA US,19870521,0,211,-67,-9999,-9999
15916,GHCND:USC00048655,SUN CITY CA US,19870522,0,267,78,-9999,-9999
15917,GHCND:USC00048655,SUN CITY CA US,19870523,0,278,100,-9999,-9999
15918,GHCND:USC00048655,SUN CITY CA US,19870524,0,256,111,-9999,-9999
15919,GHCND:USC00048655,SUN CITY CA US,19870525,0,267,106,-9999,-9999
15920,GHCND:USC00048655,SUN CITY CA US,19870526,0,183,89,-9999,-9999
15921,GHCND:USC00048655,SUN CITY CA US,19870527,0,189,106,-9999,-9999
15922,GHCND:USC00048655,SUN CITY CA US,19870528,0,256,117,-9999,-9999
